make,model,year,mpg_combined,emission_rating,engine_hp,price,vehicle_class,cylinders,transmission,drive_type,transmission_details,mpg_city,mpg_highway,engine_displ,fuel_type,fuel_barrels_annual,saved_spend_5_year,price_hp_joined,norm_mpg_combined
Chevrolet,S10 Cab Chassis 2WD,1987,14.33333333,1,169.8920317,53916.97596,Special Purpose Vehicle 2WD,6,Manual,Rear-Wheel Drive,Manual 4-spd,14,15,2.7,Regular Gasoline,23.3660181,-7250,FALSE,-1.027681858
Chevrolet,S10 Cab Chassis 2WD,1989,17,1,173.6470303,31463.20835,Special Purpose Vehicle 2WD,4,Automatic,Rear-Wheel Drive,Automatic 3-spd,16,17,2.5,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Sonic RS,2013,28.5,1,98.68666667,32761.06587,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,26,33,1.4,Regular Gasoline,11.56882389,375,FALSE,1.824664892
Chevrolet,Spectrum,1986,31.5,1,98.48666667,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,29.5,34.5,1.5,Regular Gasoline,10.53013692,1125,FALSE,2.428691263
Chevrolet,Spectrum,1988,30.5,1,96.87333333,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,28.5,33.5,1.5,Regular Gasoline,10.87998377,875,FALSE,2.227349139
Chevrolet,Spectrum Turbo,1988,27,1,96.90131868,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,24,33,1.5,Regular Gasoline,12.20777778,0,FALSE,1.522651707
Chevrolet,Sprint,1985,39,1,86.8,31463.20835,Minicompact Cars,3,Manual,Front-Wheel Drive,Manual 5-spd,36.5,43,1,Regular Gasoline,8.501845238,2500,FALSE,3.938757189
Chevrolet,Sprint,1986,37.5,1,86.03333333,31463.20835,Minicompact Cars,3,Manual,Front-Wheel Drive,Manual 5-spd,35.5,41.5,1,Regular Gasoline,8.828839286,2125,FALSE,3.636744004
Chevrolet,Sprint,1989,37.5,1,77.31333333,31463.20835,Subcompact Cars,3,Manual,Front-Wheel Drive,Manual 5-spd,35,40.5,1,Regular Gasoline,8.866840029,2250,FALSE,3.636744004
Chevrolet,Sprint ER,1986,48,1,89.80666667,31463.20835,Minicompact Cars,3,Manual,Front-Wheel Drive,Manual 5-spd,44,53,1,Regular Gasoline,6.866875,3500,FALSE,5.7508363
Chevrolet,T10 (S10) Blazer 4WD,1985,17.88888889,1,169.5439365,31463.20835,Special Purpose Vehicle 4WD,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,16,21.55555556,2.7,Regular Gasoline,18.57816625,-4166.666667,FALSE,-0.311798752
Chevrolet,Tahoe Hybrid 2WD,2012,21,1,376.4170741,42501.0621,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic (variable gear ratios),20,23,6,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Chevrolet,Turbo Sprint,1990,34,1,79.56666667,31463.20835,Subcompact Cars,3,Manual,Front-Wheel Drive,Manual 5-spd,31,38,1,Regular Gasoline,9.694411765,1750,FALSE,2.932046571
Chrysler,Conquest,1988,18,1,220.1760476,31463.20835,Subcompact Cars,4,Manual,Rear-Wheel Drive,Manual 5-spd,16,21,2.6,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Chrysler,New Yorker,1989,19,1,222.2004444,31463.20835,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16,24,3,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Chrysler,TC By,1989,17.75,1,227.7505556,31463.20835,Two Seaters,4,Automatic,Front-Wheel Drive,Automatic 3-spd,15.5,20.75,2.35,Premium Gasoline,18.60930212,-6687.5,FALSE,-0.339762936
Chrysler,Town and Country,1988,18,1,222.8324444,31463.20835,Special Purpose Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 3-spd,16,21,3,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Chrysler,Town and Country,1989,17,1,224.2735556,31463.20835,Special Purpose Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 4-spd,15,20,3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chrysler,Town and Country 2WD,1992,18,1,220.648,31895.02725,Special Purpose Vehicles,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16,21,3.3,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Chrysler,Town and Country Wagon,1986,20,1,208.7844444,31463.20835,Midsize-Large Station Wagons,4,Automatic,Front-Wheel Drive,Automatic 3-spd,19,22.5,2.35,Premium Gasoline,16.52180451,-4000,FALSE,0.113256842
Dacia,Station Wagon,1988,23,1,97.0003663,31463.20835,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,21,28,1.4,Regular Gasoline,14.33086957,-1250,FALSE,0.717283213
Daihatsu,Charade E,1989,34,1,85.18666667,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,32,38,1.3,Regular Gasoline,9.694411765,1750,FALSE,2.932046571
Dodge,600,1986,20.66666667,1,169.7273189,31463.20835,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic 3-spd,19.66666667,23,2.3,Regular Gasoline,16.00862725,-3250,FALSE,0.247484925
Dodge,AD100-AD150 Ramcharger 2WD,1986,12.25,1,309.7488889,341913.2122,Special Purpose Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 3-spd,11.25,13.5,5.375,Regular Gasoline,27.03531906,-9625,FALSE,-1.447144615
Dodge,AD100-AD150 Ramcharger 2WD,1987,12,1,311.3355556,341913.2122,Special Purpose Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 3-spd,11,14,5.375,Regular Gasoline,27.56354021,-10000,FALSE,-1.497480146
Dodge,Aries Wagon,1986,23,1,172.1903232,31463.20835,Midsize-Large Station Wagons,4,Automatic,Front-Wheel Drive,Automatic 3-spd,21,26.33333333,2.3,Regular Gasoline,14.4517649,-1416.666667,FALSE,0.717283213
Dodge,B150-B250 Van 2WD,1985,13.27272727,1,252.3933333,66065.02789,Vans,8,Automatic,Rear-Wheel Drive,Automatic 3-spd,12.18181818,15.18181818,4.718181818,Regular Gasoline,25.08907044,-8386.363636,FALSE,-1.241226534
Dodge,B350 Wagon 2WD,1988,11.33333333,1,321.5866667,379235.1761,Vans,8,Automatic,Rear-Wheel Drive,Automatic 3-spd,10.33333333,12.33333333,5.433333333,Regular Gasoline,29.42672028,-11166.66667,FALSE,-1.631708228
Dodge,CSX,1989,20,1,174.2940519,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,18,26,2.2,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Dodge,Colt,1986,27.4,1,96.32315018,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,25.2,30.6,1.54,Regular Gasoline,12.30891259,-800,FALSE,1.603188556
Dodge,Colt Vista 4WD,1988,21,1,135.793039,31463.20835,Special Purpose Vehicles,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,18,24,2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Dodge,Colt Wagon,1989,26.5,1,96.28080586,31463.20835,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,24.5,29.5,1.5,Regular Gasoline,12.47809286,-125,FALSE,1.421980645
Dodge,Conquest,1985,18.66666667,1,218.6903333,31463.20835,Subcompact Cars,4,Manual,Rear-Wheel Drive,Manual 5-spd,16.66666667,22,2.6,Premium Gasoline,17.66915205,-6000,FALSE,-0.155199322
Dodge,Conquest,1986,18.5,1,218.6903333,31463.20835,Subcompact Cars,4,Manual,Rear-Wheel Drive,Manual 5-spd,16.5,22,2.6,Premium Gasoline,17.8297807,-6125,FALSE,-0.188756343
Dodge,D250 Cab Chassis 2WD,1987,10,1,367.3005556,380794.2477,Special Purpose Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 3-spd,9,11,5.9,Regular Gasoline,32.961,-13500,FALSE,-1.900164393
Dodge,D250 Cab Chassis 2WD,1988,11,1,363.6383333,380794.2477,Special Purpose Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 3-spd,10,12,5.9,Regular Gasoline,29.96454545,-11500,FALSE,-1.698822269
Dodge,Dakota Cab Chassis 2WD,1987,12,1,221.7980317,328038.169,Special Purpose Vehicle 2WD,6,Manual,Rear-Wheel Drive,Manual 5-spd,11,15,3.9,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
Dodge,Dart Aero,2013,32,1,172.2499915,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (AM6),28,38.5,1.4,Premium Gasoline,10.3003125,-250,FALSE,2.529362324
Dodge,Dynasty,1988,20.5,1,166.3018557,31463.20835,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 3-spd,18.5,25,2.75,Regular Gasoline,16.16508373,-2500,FALSE,0.213927904
Dodge,GLH-S,1986,20,1,172.2851255,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,17,24,2.2,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Dodge,Lancer,1988,22.33333333,1,164.2945657,31463.20835,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,19.66666667,26.83333333,2.3,Regular Gasoline,14.83410436,-2375,FALSE,0.58305513
Dodge,Omni,1986,24.66666667,1,150.3829437,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,21.83333333,29.16666667,2,Regular Gasoline,13.61095463,-1583.333333,FALSE,1.052853419
Dodge,Omni,1987,22.33333333,1,159.6412727,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,20,27,2.2,Regular Gasoline,14.88239091,-2416.666667,FALSE,0.58305513
Dodge,Power Ram50 4WD,1988,17.5,1,175.2155152,31463.20835,Standard Pickup Trucks,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,16.5,19,2.6,Regular Gasoline,18.8502451,-4375,FALSE,-0.390098467
Dodge,Raider,1988,15.5,1,168.6021818,31463.20835,Special Purpose Vehicles,4,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,15,17,2.6,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
"E. P. Dutton, Inc.",Funeral Coach,1985,17,1,259.6975,32788.47051,Special Purpose Vehicles,8,Automatic,Front-Wheel Drive,Automatic 4-spd,15,21,4.1,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Eagle,Renault Medallion Sedan,1988,22.5,1,159.6412727,31463.20835,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,20,27,2.2,Regular Gasoline,14.83245,-1625,FALSE,0.616612151
Eagle,Wagon 4WD,1988,16,1,237.9097407,32304.84726,Special Purpose Vehicles,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 3-spd,15,17,4.2,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
Environmental Rsch and Devp Corp,ERD 1,1989,16,1,202.9033333,31463.20835,Two Seaters,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,17,2.9,Premium Gasoline,20.600625,-8250,FALSE,-0.692111652
Evans Automobiles,Series I,1989,19,1,379.2938889,41203.20459,Two Seaters,8,Manual,Rear-Wheel Drive,Manual 5-spd,17,24,5.7,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Ferrari,308,1985,11,1,311.6371825,364225.3001,Two Seaters,8,Manual,Rear-Wheel Drive,Manual 5-spd,9,15,2.9,Regular Gasoline,29.96454545,-11500,FALSE,-1.698822269
Ferrari,328 GTS-GTB,1986,13,1,307.7437778,328383.5583,Two Seaters,8,Manual,Rear-Wheel Drive,Manual 5-spd,11,17,3.2,Regular Gasoline,25.35461538,-8500,FALSE,-1.296138022
Ferrari,328 GTS-GTB,1988,13,1,307.7437778,328383.5583,Two Seaters,8,Manual,Rear-Wheel Drive,Manual 5-spd,11,17,3.2,Regular Gasoline,25.35461538,-8500,FALSE,-1.296138022
Ferrari,328 GTS-GTB,1989,14,1,307.7437778,328383.5583,Two Seaters,8,Manual,Rear-Wheel Drive,Manual 5-spd,11,17,3.2,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Ferrari,348 TB-TS,1989,14,1,315.0822857,328383.5583,Two Seaters,8,Manual,Rear-Wheel Drive,Manual 5-spd,11,18,3.4,Premium Gasoline,23.54357143,-10500,FALSE,-1.094795899
Ferrari,458 Spider,2013,14.5,1,522.7713889,64601.10309,Two Seaters,8,Automatic,Rear-Wheel Drive,Automatic (AM7),13,17,4.5,Premium Gasoline,22.75878571,-9875,FALSE,-0.994124837
Ferrari,FF,2013,13,1,632.3083333,341139.3114,Midsize Cars,12,Automatic,Part-time 4-Wheel Drive,Automatic (AM7),11,17,6.3,Premium Gasoline,25.35461538,-12000,TRUE,-1.296138022
Ferrari,Mondial,1985,11,1,311.6371825,364225.3001,Minicompact Cars,8,Manual,Rear-Wheel Drive,Manual 5-spd,9,15,2.9,Regular Gasoline,29.96454545,-11500,FALSE,-1.698822269
Ferrari,Testarossa,1985,11,1,414.5044444,402689.3229,Two Seaters,12,Manual,Rear-Wheel Drive,Manual 5-spd,9,14,4.9,Regular Gasoline,29.96454545,-11500,FALSE,-1.698822269
Ferrari,Testarossa,1986,11,1,414.5044444,402689.3229,Two Seaters,12,Manual,Rear-Wheel Drive,Manual 5-spd,9,14,4.9,Regular Gasoline,29.96454545,-11500,FALSE,-1.698822269
Ferrari,Testarossa,1988,11,1,414.5044444,402689.3229,Two Seaters,12,Manual,Rear-Wheel Drive,Manual 5-spd,9,14,4.9,Regular Gasoline,29.96454545,-11500,FALSE,-1.698822269
Ferrari,Testarossa,1989,11,1,414.5044444,402689.3229,Two Seaters,12,Manual,Rear-Wheel Drive,Manual 5-spd,9,14,4.9,Regular Gasoline,29.96454545,-11500,FALSE,-1.698822269
Ferrari,Testarossa,1990,11,1,414.5044444,402689.3229,Two Seaters,12,Manual,Rear-Wheel Drive,Manual 5-spd,9,14,4.9,Regular Gasoline,29.96454545,-11500,FALSE,-1.698822269
Fiat,500 Abarth,2012,30,1,183.2711012,32761.06587,Minicompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,28,33,1.4,Premium Gasoline,10.987,-750,FALSE,2.126678077
Fiat,500 L,2014,27.5,1,184.4066893,32761.06587,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 6-spd,24.5,32,1.4,Premium Gasoline,11.98978175,-1500,FALSE,1.623322769
Ford,Aerostar Wagon,1988,17,1,225.6402222,31463.20835,Vans,6,Manual,Rear-Wheel Drive,Manual 5-spd,15,20.5,3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Ford,Courier Pickup 2WD,1986,21,1,136.4043723,31463.20835,Small Pickup Trucks,4,Manual,Rear-Wheel Drive,Manual 5-spd,19,24,2,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Ford,E150 Club Wagon,1988,12.75,1,287.2255556,278971.9767,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11.75,14.5,5.15,Regular Gasoline,26.05433691,-9000,FALSE,-1.346473553
Ford,E250 Econoline 2WD,1986,13,1,286.0522222,72256.00888,Vans,8,Automatic,Rear-Wheel Drive,Automatic 3-spd,12,14.66666667,5.233333333,Regular Gasoline,25.6838961,-8833.333333,FALSE,-1.296138022
Ford,EXP,1985,24.66666667,1,145.6259088,31463.20835,Two Seaters,4,Manual,Front-Wheel Drive,Manual 5-spd,21.33333333,30.33333333,1.6,Regular Gasoline,13.38160256,-750,FALSE,1.052853419
Ford,Edge FWD,2013,22.33333333,1,227.5930159,32761.06587,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),19.66666667,27.33333333,3.066666667,Regular Gasoline,14.80391234,-1666.666667,FALSE,0.58305513
Ford,Edge FWD,2014,22.33333333,1,232.0754815,32761.06587,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),19.33333333,27,3.066666667,Regular Gasoline,14.80391234,-1666.666667,FALSE,0.58305513
Ford,Escort,1988,27.25,1,140.4094872,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,23.75,32,1.9,Regular Gasoline,12.24756205,0,FALSE,1.572987238
Ford,Escort FS,1986,38,1,157.7696667,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,34,44,2,Diesel,10.0575,1500,FALSE,3.737415065
Ford,Explorer 2WD FFV,2014,20,1,292.5221129,33192.88476,Standard Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),17,24,3.5,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Ford,Explorer AWD,2014,18.5,1,290.9466799,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S6),16.5,22.5,3.5,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Ford,Explorer AWD FFV,2013,19,1,285.0044577,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S6),17,23,3.5,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Ford,F150 Pickup 2WD,2013,17,1,370.5398228,34690.13068,Standard Pickup Trucks 2WD,6,Automatic,Rear-Wheel Drive,Automatic (S6),15,20.66666667,4.4,Regular Gasoline,19.53244444,-4750,FALSE,-0.490769528
Ford,F150 Pickup 2WD FFV,2013,18,1,355.0968598,34690.13068,Standard Pickup Trucks 2WD,6,Automatic,Rear-Wheel Drive,Automatic (S6),16,22,4.35,Regular Gasoline,18.36835913,-4000,FALSE,-0.289427405
Ford,F150 Pickup 4WD FFV,2013,17,1,370.7537116,34690.13068,Standard Pickup Trucks 4WD,6,Automatic,Part-time 4-Wheel Drive,Automatic (S6),15,20,4.35,Regular Gasoline,19.45614583,-4750,FALSE,-0.490769528
Ford,F150 Raptor Pickup 4WD,2013,13,1,438.0613889,88590.78136,Standard Pickup Trucks 4WD,8,Automatic,Part-time 4-Wheel Drive,Automatic (S6),12,16,6.2,Regular Gasoline,25.35461538,-8500,FALSE,-1.296138022
Ford,F250 Pickup 2WD,1986,14,1,373.06,66217.50977,Standard Pickup Trucks,8,Manual,Rear-Wheel Drive,Manual 4-spd,13,15.8,5.12,Regular Gasoline,23.78806236,-7550,FALSE,-1.094795899
Ford,Fiesta ST FWD,2015,29,1,124.8924469,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,26,34,1.6,Regular Gasoline,11.36586207,500,FALSE,1.925335954
Ford,Flex AWD,2013,18.5,1,280.5401243,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S6),16.5,22.5,3.5,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Ford,Flex FWD,2013,20,1,284.6556596,33192.88476,Standard Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),18,25,3.5,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Ford,Fusion AWD,2015,25,1,168.7828791,32761.06587,Midsize Cars,4,Automatic,All-Wheel Drive,Automatic (S6),22,31,2,Regular Gasoline,13.1844,-500,FALSE,1.11996746
Ford,Fusion FWD,2015,27.25,1,164.1226227,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),23.25,34.5,1.875,Regular Gasoline,12.12306579,62.5,FALSE,1.572987238
Ford,LTD,1986,19,1,222.9051111,31463.20835,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic 3-spd,17.5,22,3.05,Regular Gasoline,17.39608333,-3375,FALSE,-0.088085281
Ford,LTD Crown Victoria Wagon,1986,19,1,288.895,34320.27091,Midsize-Large Station Wagons,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,16,24,5,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Ford,LTD Crown Victoria Wagon,1987,19,1,288.895,34320.27091,Midsize-Large Station Wagons,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,16,24,5,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Ford,LTD Wagon,1985,18,1,245.1531481,31895.02725,Midsize-Large Station Wagons,6,Automatic,Rear-Wheel Drive,Automatic 3-spd,16.5,20,3.8,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Ford,LTD Wagon,1986,18,1,247.4736667,31895.02725,Midsize-Large Station Wagons,6,Automatic,Rear-Wheel Drive,Automatic 3-spd,17,21,3.8,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Ford,Mustang,1987,20.6,1,219.159746,31895.02725,Subcompact Cars,4,Automatic,Rear-Wheel Drive,Automatic 4-spd,18.2,24.8,3.38,Regular Gasoline,16.22969106,-2600,FALSE,0.234062116
Ford,Ranger Pickup 4WD,1986,21,1,166.6048009,31463.20835,Small Pickup Trucks,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,19.25,23.25,2.6,Regular Gasoline,16.68269571,-2875,FALSE,0.314598966
Ford,Taurus,1986,21,1,169.9828413,31463.20835,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,18.33333333,26.33333333,2.666666667,Regular Gasoline,15.76395652,-2250,FALSE,0.314598966
Ford,Taurus AWD,2015,20.5,1,284.0373217,33192.88476,Large Cars,6,Automatic,All-Wheel Drive,Automatic (S6),17.5,25.5,3.5,Regular Gasoline,16.08810714,-2500,FALSE,0.213927904
Ford,Taurus AWD FFV,2013,21,1,285.0209242,33192.88476,Large Cars,6,Automatic,All-Wheel Drive,Automatic (S6),18,26,3.5,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Ford,Taurus AWD FFV,2015,21,1,284.7315016,33192.88476,Large Cars,6,Automatic,All-Wheel Drive,Automatic (S6),18,26,3.5,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Ford,Taurus FWD,2015,24.5,1,225.6298571,32761.06587,Large Cars,6,Automatic,Front-Wheel Drive,Automatic (S6),20.5,30,2.75,Regular Gasoline,13.50408863,-750,FALSE,1.019296398
Ford,Tempo,1985,25,1,152.4331833,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22.14285714,30,2.257142857,Regular Gasoline,13.64809245,-857.1428571,FALSE,1.11996746
Ford,Tempo AWD,1988,19,1,169.4672727,31463.20835,Compact Cars,4,Automatic,4-Wheel or All-Wheel Drive,Automatic 3-spd,17,22,2.3,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
GMC,G15-25 Rally 2WD,1988,15.33333333,1,286.37,58422.16978,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,14,18,5.283333333,Regular Gasoline,22.83297106,-6833.333333,FALSE,-0.826339734
GMC,G15-25 Vandura 2WD,1985,14.75,1,232.4472222,55846.04077,Vans,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,13.75,16.75,4.475,Regular Gasoline,22.36639286,-6562.5,FALSE,-0.943789306
GMC,G35 Rally 2WD,1988,13,1,328.0847222,340631.3222,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11,17,5.7,Regular Gasoline,25.35461538,-8500,FALSE,-1.296138022
GMC,G35 Rally 2WD,1989,12,1,325.4680556,340631.3222,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,11,14,5.7,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
GMC,G35 Rally 2WD,1990,14,1,297.7658333,88590.78136,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,17,5.7,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
GMC,G35 Vandura 2WD,1987,15,1,234.6916667,55846.04077,Vans,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,14,17,4.3,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
GMC,R15 Suburban 2WD,1988,15,1,343.6427778,87126.85656,Special Purpose Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,19,5.95,Diesel,23.91804299,-7500,FALSE,-0.893453775
GMC,S15 Cab Chassis 2WD,1987,14.33333333,1,169.8920317,53916.97596,Special Purpose Vehicle 2WD,6,Manual,Rear-Wheel Drive,Manual 4-spd,14,15,2.7,Regular Gasoline,23.3660181,-7250,FALSE,-1.027681858
GMC,Safari 2WD (passenger),1986,18.83333333,1,239.893619,31895.02725,Vans,6,Manual,Rear-Wheel Drive,Manual 5-spd,16.83333333,22.33333333,3.4,Regular Gasoline,17.68495722,-3583.333333,FALSE,-0.121642302
GMC,Safari 2WD (passenger),1988,17.5,1,285.4804127,33392.27316,Vans,6,Manual,Rear-Wheel Drive,Manual 5-spd,15,21,4.3,Regular Gasoline,18.8502451,-4375,FALSE,-0.390098467
GMC,Savana 1500 2WD (Passenger),2013,14,1,447.8063889,72131.54802,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,17,5.3,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
GMC,Savana 1500 AWD (Passenger),2013,14,1,447.8063889,72131.54802,"Vans, Passenger Type",8,Automatic,All-Wheel Drive,Automatic 4-spd,13,17,5.3,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
GMC,Savana 2500 2WD (Passenger),2013,13,1,450.2011538,343750.6305,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 6-spd,11,16.5,5.4,Regular Gasoline,25.35461538,-8500,FALSE,-1.296138022
GMC,T15 (S15) Jimmy 4WD,1988,17,1,218.1757778,31463.20835,Special Purpose Vehicles,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,15,20,3.175,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
GMC,V25 Pickup 4WD,1987,14.5,1,331.5138889,87126.85656,Standard Pickup Trucks,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,13.25,16.5,5.95,Diesel,24.79753712,-8125,FALSE,-0.994124837
General Motors,Coachbuilder Wagon,1989,18,1,301.6077778,34320.27091,Special Purpose Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,15,22,5,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Grumman Allied Industries,LLV,1988,17,1,173.6470303,31463.20835,Special Purpose Vehicle 2WD,4,Automatic,Rear-Wheel Drive,Automatic 3-spd,16,18,2.5,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Honda,Accord,1987,24.25,1,150.7533247,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,21.75,28.5,2,Regular Gasoline,13.63086171,-812.5,FALSE,0.968960867
